Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
38.9169444440001,16.465833333,43520,2020/01/11 00:00:00,15:03,2020/01/11 00:00:00,15:03,No,Middle,kewalay,600,Exact,ER,436519,RAMSES38_ERI20-10.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,1,1,1,0,0,0,0,0,0,1,200,200,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/11 00:00:00,2020/01/11 00:00:00,2,2,Fenitrothion,12.9,ha,4367.2002, ,290,ha,1,0,0,0,0,24,Hopper
38.6288888890001,17.4897222220001,43521,2020/01/11 00:00:00,16:52,2020/01/11 00:00:00,16:52,No,Middle,Embote,500,Exact,ER,436520,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
38.640833333,17.478333333,43522,2020/01/11 00:00:00,17:00,2020/01/11 00:00:00,17:00,No,Middle,Embote,200,Exact,ER,436521,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/11 00:00:00,2020/01/11 00:00:00,2,2,Malathion,12.8,ha,2575.2,l,15,ha,1,0,0,0,0,24,Hopper
38.9783333330001,16.0594444440001,43523,2020/01/12 00:00:00,04:41,2020/01/12 00:00:00,04:41,No,Middle,Adurhmma,100,Exact,ER,436522,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
38.9783333330001,16.0594444440001,43524,2020/01/12 00:00:00,04:43,2020/01/12 00:00:00,04:43,No,Middle,Adurhma,100,Exact,ER,436523,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
38.9783333330001,16.0594444440001,43525,2020/01/12 00:00:00,04:47,2020/01/12 00:00:00,04:47,No,Middle,Adurhma,100,Exact,ER,436524,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
38.9783333330001,16.0594444440001,43526,2020/01/12 00:00:00,05:23,2020/01/12 00:00:00,05:23,No,Middle,Adurhma,100,Exact,ER,436525,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,5,ha,45,l,90,ha,0,1,0,0,0,95,Hopper
38.9783333330001,16.0594444440001,43527,2020/01/12 00:00:00,05:54,2020/01/12 00:00:00,05:54,No,Middle,Adurhma,100,Exact,ER,436526,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,0.5,ha,20,l,40,ha,0,1,0,0,0,95,Hopper
39.101944444,16.1161111110001,43528,2020/01/12 00:00:00,08:11,2020/01/12 00:00:00,08:11,No,Middle,Shabariq,100,Exact,ER,436527,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
39.101944444,16.1161111110001,43529,2020/01/12 00:00:00,08:45,2020/01/12 00:00:00,08:45,No,Middle,Shabariq,100,Exact,ER,436528,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
39.147777778,16.339444444,43530,2020/01/10 00:00:00,07:35,2020/01/10 00:00:00,07:35,No,Early,garsa,900,Exact,ER,436529,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/10 00:00:00,2020/01/10 00:00:00,2,1,Fenitrothion,13,ha,2165.6001, ,580,ha,1,0,0,0,0,24,Hopper
39.6672222220001,15.149444444,43531,2020/01/10 00:00:00,08:12,2020/01/10 00:00:00,08:12,No,Early,Rawda Foro,100,Exact,ER,436530,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
39.2975,15.724722222,43532,2020/01/12 00:00:00,10:58,2020/01/12 00:00:00,10:58,No,Middle,desiet,500,Exact,ER,436531,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,13,ha,3599.2,l,540,ha,1,0,0,0,0,95,Hopper
39.101944444,16.1161111110001,43533,2020/01/12 00:00:00,11:12,2020/01/12 00:00:00,11:12,No,Middle,Shabariq,100,Exact,ER,436532,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
39.101944444,16.1161111110001,43534,2020/01/12 00:00:00,11:15,2020/01/12 00:00:00,11:15,No,Middle,Shabariq,100,Exact,ER,436533,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,0.5,ha,35,l,70,ha,0,1,0,0,0,95,Hopper
38.769722222,17.1944444440001,43535,2020/01/12 00:00:00,11:15,2020/01/12 00:00:00,11:15,No,Middle,Akba Natuf,400,Exact,ER,436534,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Malathion,12.8,ha,2575.2,l,15,ha,1,0,0,0,0,95,Hopper
39.101944444,16.1161111110001,43536,2020/01/12 00:00:00,11:42,2020/01/12 00:00:00,11:42,No,Middle,Shabariq,100,Exact,ER,436535,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
39.101944444,16.1161111110001,43537,2020/01/12 00:00:00,11:48,2020/01/12 00:00:00,11:48,No,Middle,Shabariq,100,Exact,ER,436536,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,0.5,ha,70,l,140,ha,0,1,0,0,0,95,Hopper
38.7975,16.943888889,43538,2020/01/12 00:00:00,12:13,2020/01/12 00:00:00,12:13,No,Middle,Tirhimt,300,Exact,ER,436537,RAMSES38_ERI20-10.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Malathion,12.8,ha,2575.2,l,15,ha,1,0,0,0,0,95,Hopper
57.087222222,26.641666667,43539,2020/01/12 00:00:00,11:05,2020/01/12 00:00:00,11:05,No,Middle,Hasanabad,400,Exact,IR,430893,RAMSES38_IRN20-02.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Deltamethrin,0.5,ha,200,l,400,ha,0,1,0,0,0,90,Hopper
69.776388889,27.7902777780001,43540,2020/01/01 00:00:00,15:44,2020/01/01 00:00:00,15:44,No,Early,garo pat,500,Exact,PA,430996,RAMSES38_PAK20-01.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/01 00:00:00,2020/01/01 00:00:00,2,1,Lambdacyhalothrin,0.1,ha,30,l,300,ha,0,1,0,0,0,90,Hopper
43.098611111,14.971388889,43541,2020/01/03 00:00:00,11:32,2020/01/03 00:00:00,11:32,No,Early,Area,200,Exact,YE,435092,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
44.224444444,12.8683333330001,43542,2020/01/05 00:00:00,11:44,2020/01/05 00:00:00,11:44,No,Early,amsoraeh,100,Exact,YE,435102,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
44.2972222220001,12.957777778,43543,2020/01/05 00:00:00,12:20,2020/01/05 00:00:00,12:20,No,Early,amfajarah,120,Exact,YE,435103,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
44.711388889,13.0547222220001,43544,2020/01/05 00:00:00,13:30,2020/01/05 00:00:00,13:30,No,Early,central,80,Exact,YE,435105,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
43.208055556,14.478333333,43545,2020/01/04 00:00:00,13:33,2020/01/04 00:00:00,13:33,No,Early,Damameya,100,Exact,YE,435116,RAMSES38_YEM20-06.XL,Gregarious appearing,1,0,1,2,1,10,35,0,0,0,1,0,0,0,-1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
43.1475,14.9775,43546,2020/01/02 00:00:00,10:19,2020/01/02 00:00:00,10:19,No,Early,AlHumara,100,Exact,YE,433030,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,1,1,5,10,0,0,0,0,1,0,0,-1,0,0,0,0,1,3,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,15,-1,0,0,1,3,1,0,0,0,0,0,0,0,1,0.0024999999,0.0024999999,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,3,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
43.138333333,15.0275,43547,2020/01/21 00:00:00,09:38,2020/01/21 00:00:00,09:38,No,Late,W. Kazaa,200,Exact,YE,433037,RAMSES38_YEM20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/21 00:00:00,2020/01/21 00:00:00,2,3,Malathion,0.5,ha,60,l,120,ha,0,1,0,0,0,80,Hopper
43.135555556,15.026388889,43548,2020/01/21 00:00:00,09:56,2020/01/21 00:00:00,09:56,No,Late,Al-Farnout,200,Exact,YE,433038,RAMSES38_YEM20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/21 00:00:00,2020/01/21 00:00:00,2,3,Other,2,ha,20,l,40,ha,0,1,0,0,0,80,Hopper
43.143333333,15.0019444440001,43549,2020/01/20 00:00:00,11:40,2020/01/20 00:00:00,11:40,No,Middle,Deer Shula{[1]}a,100,Exact,YE,433013,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,15,50,0,0,0,0,1,0,0,-1,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/20 00:00:00,2020/01/20 00:00:00,2,2,Other,2,ha,15,l,30,ha,1,0,0,0,0,85,Hopper
43.133055556,14.9930555560001,43550,2020/01/20 00:00:00,12:05,2020/01/20 00:00:00,12:05,No,Middle,S. Bani Taher,100,Exact,YE,433014,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/20 00:00:00,2020/01/20 00:00:00,2,2,Malathion,0.5,ha,20,l,40,ha,1,0,0,0,0,85,Hopper
