Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
43.1083333330001,15.0125,24415,2020/01/03 00:00:00,10:21,2020/01/03 00:00:00,10:21,No,Early,S. Bani Shadad,100,Exact,YE,433048,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,-1,0,1,3,0,0,0,0,0,0,0,0,0,1,0.00030000001,0.00030000001,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.161944444,14.9755555560001,24416,2020/01/14 00:00:00,08:49,2020/01/14 00:00:00,08:49,No,Middle,Der Shj,100,Exact,YE,433055,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,-1,0,0,1,1,3,1,1,0,1,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Other,1,ha,4,l,50,ha,0,1,0,0,0,95,Band
43.16,14.976944444,24417,2020/01/14 00:00:00,10:38,2020/01/14 00:00:00,10:38,No,Middle,Aeia,100,Exact,YE,433056,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,-1,0,0,0,1,1,1,3,0,1,0,0,1,0,20,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Other,1,ha,4,l,60,ha,0,1,0,0,0,95,Band
42.886111111,15.848611111,24418,2020/01/03 00:00:00,10:36,2020/01/03 00:00:00,10:36,No,Early,wady alain,200,Exact,YE,433058,RAMSES38_YEM20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,-1,0,0,0,3,1,0,0,0,0,0,0,0,1,0.001,0.001,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.138611111,14.969722222,24419,2020/01/03 00:00:00,12:22,2020/01/03 00:00:00,12:22,No,Early,Deer Al Damh,200,Exact,YE,433060,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,-1,0,0,1,1,3,1,1,0,0,0,0,0,1,0.00060000003,0.00060000003,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.0875,14.9163888890001,24420,2020/01/04 00:00:00,09:28,2020/01/04 00:00:00,09:28,No,Early,Al-Dekeya,100,Exact,YE,433062,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,-1,0,0,0,3,1,0,0,0,0,0,0,0,1,0.00019999999,0.00019999999,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.084444444,15.966666667,24421,2020/01/04 00:00:00,10:01,2020/01/04 00:00:00,10:01,No,Early,west labada,100,Exact,YE,433063,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,1,1,3,0,0,3,0,0,0,1,10,10,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/04 00:00:00,2020/01/04 00:00:00,2,1,Fenitrothion,5,ha,40,l,80,ha,0,1,0,0,0,80,Band
43.089166667,14.888888889,24422,2020/01/04 00:00:00,10:02,2020/01/04 00:00:00,10:02,No,Early,S.Dekeya,100,Exact,YE,433064,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.0015,0.0015,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.080833333,15.953611111,24423,2020/01/04 00:00:00,12:38,2020/01/04 00:00:00,12:38,No,Early,alhagailiah,100,Exact,YE,433066,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/04 00:00:00,2020/01/04 00:00:00,2,1,Malathion,5,ha,20,l,40,ha,0,1,0,0,0,80,Band
43.089722222,15.955277778,24424,2020/01/04 00:00:00,12:53,2020/01/04 00:00:00,12:53,No,Early,alhagialiah2,100,Exact,YE,433076,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/04 00:00:00,2020/01/04 00:00:00,2,1,Fenitrothion,0.5,ha,40,l,80,ha,0,1,0,0,0,75,Band
43.205,14.4730555560001,24425,2020/01/04 00:00:00,14:00,2020/01/04 00:00:00,14:00,No,Early,Damameya1,50,Exact,YE,433078,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,0.001,0.001,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.031944444,15.9352777780001,24426,2020/01/05 00:00:00,09:59,2020/01/05 00:00:00,09:59,No,Early,katf almowhreh,100,Exact,YE,433079,RAMSES38_YEM20-04.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,0.0020000001,0.0020000001,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/05 00:00:00,2020/01/05 00:00:00,2,1,Fenitrothion,5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.1288888890001,14.9833333330001,24427,2020/01/05 00:00:00,10:30,2020/01/05 00:00:00,10:30,No,Early,Deer Al Bubal,100,Exact,YE,433080,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,3,1,0,3,0,0,1,0,0.015,0.015,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/05 00:00:00,2020/01/05 00:00:00,2,1,Malathion,0.5,ha,20,l,40,ha,1,0,0,0,0,80,Band
43.125,14.9813888890001,24428,2020/01/05 00:00:00,11:37,2020/01/05 00:00:00,11:37,No,Early,Deer Bura,100,Exact,YE,433081,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,0,1,3,1,0,3,0,0,1,0,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/05 00:00:00,2020/01/05 00:00:00,2,1,Malathion,0.5,ha,10,l,20,ha,1,0,0,0,0,80,Band
43.143611111,14.969444444,24429,2020/01/18 00:00:00,11:00,2020/01/18 00:00:00,11:00,No,Middle,Deern Damh.1,100,Exact,YE,433082,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.0049999999,0.0049999999,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/18 00:00:00,2020/01/18 00:00:00,2,2,Other,1,ha,10,l,30,ha,1,0,0,0,0,80,Band
43.0355555560001,15.954166667,24430,2020/01/07 00:00:00,08:34,2020/01/07 00:00:00,08:34,No,Early,almkasera,200,Exact,YE,433083,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Malathion,5,ha,80,l,160,ha,0,1,0,0,0,70,Band
43.1047222220001,15.945,24431,2020/01/18 00:00:00,11:03,2020/01/18 00:00:00,11:03,No,Middle,thaehier algamal,200,Exact,YE,433084,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/18 00:00:00,2020/01/18 00:00:00,2,2,Fenitrothion,0.5,ha,60,l,120,ha,0,1,0,0,0,80,Band
43.089722222,15.959444444,24432,2020/01/18 00:00:00,11:45,2020/01/18 00:00:00,11:45,No,Middle,alhagaria,200,Exact,YE,433094,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/18 00:00:00,2020/01/18 00:00:00,2,2,Fenitrothion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.012777778,15.9327777780001,24433,2020/01/05 00:00:00,12:00,2020/01/05 00:00:00,12:00,No,Early,shab alma,200,Exact,YE,433095,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,-1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/05 00:00:00,2020/01/05 00:00:00,2,1,Fenitrothion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.1244444440001,14.9972222220001,24434,2020/01/06 00:00:00,11:20,2020/01/06 00:00:00,11:20,No,Early,Tawahera,200,Exact,YE,433096,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,3,1,0,3,0,0,1,0,0.0049999999,0.0049999999,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/06 00:00:00,2020/01/06 00:00:00,2,1,Malathion,0.5,ha,15,l,30,ha,1,0,0,0,0,80,Band
43.137777778,14.968333333,24435,2020/01/06 00:00:00,12:45,2020/01/06 00:00:00,12:45,No,Early,Deer Al-Damh,200,Exact,YE,433097,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-1,0,0,0,1,3,1,1,0,0,0,0,0,1,0.0020000001,0.0020000001,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/06 00:00:00,2020/01/06 00:00:00,2,1,Malathion,0.5,ha,15,l,30,ha,1,0,0,0,0,80,Band
43.1091666670001,15.970555556,24436,2020/01/07 00:00:00,08:00,2020/01/07 00:00:00,08:00,No,Early,labada 1,200,Exact,YE,433098,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,1,1,3,1,0,3,0,0,0,1,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Malathion,0.5,ha,60,l,120,ha,0,1,0,0,0,80,Band
43.089444444,15.966388889,24437,2020/01/07 00:00:00,08:12,2020/01/07 00:00:00,08:12,No,Early,west labada,100,Exact,YE,433099,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,1,3,1,1,0,0,0,0,0,1,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.0441666670001,15.9433333330001,24438,2020/01/07 00:00:00,10:04,2020/01/07 00:00:00,10:04,No,Early,almkasera,100,Exact,YE,433100,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,-1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Malathion,0.5,ha,60,l,120,ha,0,1,0,0,0,80,Band
43.0930555560001,15.955277778,24439,2020/01/07 00:00:00,11:09,2020/01/07 00:00:00,11:09,No,Early,alaerwg,100,Exact,YE,433101,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,-1,0,0,0,1,3,1,1,0,0,0,0,0,1,0.0020000001,0.0020000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Fenitrothion,0.5,ha,80,l,160,ha,0,1,0,0,0,100,Band
43.0544444440001,15.9411111110001,24440,2020/01/07 00:00:00,10:36,2020/01/07 00:00:00,10:36,No,Early,east almaerbad,200,Exact,YE,433102,RAMSES38_YEM20-04.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Malathion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.1075,15.9786111110001,24441,2020/01/09 00:00:00,08:18,2020/01/09 00:00:00,08:18,No,Early,aldkameh,100,Exact,YE,433112,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,-1,0,0,0,0,1,3,1,0,3,0,0,0,1,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Other,1,ha,40,l,150,ha,0,1,0,0,0,75,Band
43.1041666670001,15.976111111,24442,2020/01/09 00:00:00,08:32,2020/01/09 00:00:00,08:32,No,Early,alhagaria,100,Exact,YE,433113,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,0,1,1,3,0,0,0,0,0,1,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Other,1,ha,40,l,150,ha,0,1,0,0,0,70,Band
43.091388889,15.956666667,24443,2020/01/09 00:00:00,08:45,2020/01/09 00:00:00,08:45,No,Early,alhagariah,200,Exact,YE,433114,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,0,1,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Malathion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.032777778,15.902222222,24444,2020/01/09 00:00:00,09:30,2020/01/09 00:00:00,09:30,No,Early,shaerq mabaheseh,200,Exact,YE,433115,RAMSES38_YEM20-04.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,1,1,3,1,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Malathion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.0516666670001,15.893055556,24445,2020/01/09 00:00:00,09:51,2020/01/09 00:00:00,09:51,No,Early,bani balwsh,200,Exact,YE,433116,RAMSES38_YEM20-04.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,0,1,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Other,1,ha,60,l,170,ha,0,1,0,0,0,75,Band
