Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
72.2458333330001,26.2394444440001,24925,2020/01/08 00:00:00,07:04,2020/01/08 00:00:00,07:04,No,Early,Mirpura,200,Exact,IN,429465,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,190,l,190,ha,0,1,0,0,0,100,Swarm
72.825,26.1180555560001,24926,2020/01/08 00:00:00,07:07,2020/01/08 00:00:00,07:07,No,Early,Lunavas,100,Exact,IN,429466,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,45,l,45,ha,0,1,0,0,0,100,Swarm
72.9358333330001,25.835833333,24927,2020/01/08 00:00:00,07:10,2020/01/08 00:00:00,07:10,No,Early,Gharwara,100,Exact,IN,429467,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,40,l,40,ha,0,1,0,0,0,100,Swarm
72.8027777780001,26.9186111110001,24928,2020/01/08 00:00:00,07:13,2020/01/08 00:00:00,07:13,No,Early,Khatavas,200,Exact,IN,429468,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,120,l,120,ha,0,1,0,0,0,100,Swarm
72.9408333330001,25.836388889,24929,2020/01/08 00:00:00,07:15,2020/01/08 00:00:00,07:15,No,Early,Nehra,1000,Exact,IN,429469,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,930,l,930,ha,0,1,0,0,0,100,Swarm
70.97,25.271944444,24930,2020/01/08 00:00:00,07:24,2020/01/08 00:00:00,07:24,No,Early,Itada,100,Exact,IN,429472,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,100,Swarm
72.2511111110001,26.2305555560001,24931,2020/01/08 00:00:00,07:30,2020/01/08 00:00:00,07:30,No,Early,Shergarh area,300,Exact,IN,429473,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,120,l,120,ha,0,1,0,0,0,100,Swarm
73.0038888890001,25.4841666670001,24932,2020/01/08 00:00:00,07:33,2020/01/08 00:00:00,07:33,No,Early,Bhooti,100,Exact,IN,429474,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,35,l,35,ha,0,1,0,0,0,100,Swarm
73.015,25.4825,24933,2020/01/08 00:00:00,07:35,2020/01/08 00:00:00,07:35,No,Early,Bhooti,100,Exact,IN,429475,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,20,l,20,ha,0,1,0,0,0,100,Swarm
70.958888889,26.723888889,24934,2020/01/08 00:00:00,07:40,2020/01/08 00:00:00,07:40,No,Early,Pithodai,200,Exact,IN,429476,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,180,l,180,ha,0,1,0,0,0,100,Swarm
70.2297222220001,27.315,24935,2020/01/08 00:00:00,07:41,2020/01/08 00:00:00,07:41,No,Early,Bhatiya Minor,100,Exact,IN,429477,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,55,l,55,ha,0,1,0,0,0,100,Swarm
70.8172222220001,27.6855555560001,24936,2020/01/08 00:00:00,07:44,2020/01/08 00:00:00,07:44,No,Early,Bhuttewala,100,Exact,IN,429478,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,20,l,20,ha,0,1,0,0,0,100,Swarm
70.267222222,27.0433333330001,24937,2020/01/08 00:00:00,07:46,2020/01/08 00:00:00,07:46,No,Early,7-95 RD Bandha,200,Exact,IN,429479,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,140,l,140,ha,0,1,0,0,0,100,Swarm
70.2997222220001,27.383888889,24938,2020/01/08 00:00:00,07:47,2020/01/08 00:00:00,07:47,No,Early,19 NTM Ramgarh,100,Exact,IN,429480,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,85,l,85,ha,0,1,0,0,0,100,Swarm
72.9205555560001,28.276666667,24939,2020/01/08 00:00:00,07:49,2020/01/08 00:00:00,07:49,No,Early,5 SHM,200,Exact,IN,429481,RAMSES38_IND20-02.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Malathion,1,ha,95,l,95,ha,0,1,0,0,0,100,Swarm
40.7505555560001,7.26916666700004,24940,2020/01/07 00:00:00,10:08,2020/01/07 00:00:00,10:08,No,Early,Harewa,2000,Exact,ET,429354,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,180,0,0,0,1,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Chlorpyrifos,1,ha,400,l,400,ha,0,0,1,0,0,0,Swarm
42.588611111,9.11777777800006,24941,2020/01/07 00:00:00,10:35,2020/01/07 00:00:00,10:35,No,Early,Gursum Ware Ali,300,Exact,ET,429355,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Chlorpyrifos,1,ha,300,l,300,ha,0,0,1,0,0,0,Swarm
43.628055556,6.59833333300003,24942,2020/01/08 00:00:00,10:30,2020/01/08 00:00:00,10:30,No,Early,Draan,500,Exact,ET,429356,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,180,0,1,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Chlorpyrifos,1,ha,300,l,300,ha,0,0,1,0,0,0,Swarm
40.4411111110001,6.98666666700007,24943,2020/01/08 00:00:00,10:38,2020/01/08 00:00:00,10:38,No,Early,Gobu,800,Exact,ET,429357,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Chlorpyrifos,1,ha,400,l,400,ha,0,0,1,0,0,0,Swarm
40.4347222220001,6.99361111100006,24944,2020/01/08 00:00:00,15:41,2020/01/08 00:00:00,15:41,No,Early,Goro,100,Exact,ET,429358,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/08 00:00:00,2020/01/08 00:00:00,2,1,Chlorpyrifos,1,ha,100,l,100,ha,0,0,1,0,0,0,Swarm
40.3522222220001,7.19333333300006,24945,2020/01/10 00:00:00,15:43,2020/01/10 00:00:00,15:43,No,Early,Ginire,400,Exact,ET,429359,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
42.755555556,9.33305555600003,24946,2020/01/11 00:00:00,08:45,2020/01/11 00:00:00,08:45,No,Middle,Jijiga zurea,400,Exact,ET,429360,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/11 00:00:00,2020/01/11 00:00:00,2,2,Chlorpyrifos,1,ha,400,l,400,ha,0,0,1,0,0,0,Swarm
42.530833333,8.5425,24947,2020/01/11 00:00:00,15:49,2020/01/11 00:00:00,15:49,No,Middle,Goljane Hudn,400,Exact,ET,429361,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/11 00:00:00,2020/01/11 00:00:00,2,2,Chlorpyrifos,1,ha,400,l,400,ha,0,0,1,0,0,0,Swarm
44.1691666670001,7.22194444400003,24948,2020/01/01 00:00:00,06:39,2020/01/01 00:00:00,06:39,No,Early,Shekoch,200,Exact,ET,429362,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
43.6186111110001,6.56305555600005,24949,2020/01/09 00:00:00,03:25,2020/01/09 00:00:00,03:25,No,Early,Debre wayini,200,Exact,ET,429364,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,3,1,0,0,0,0,1,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,2020/01/09 00:00:00,2020/01/09 00:00:00,2,1,Malathion,1,ha,300,l,300,ha,0,0,1,0,0,0,Swarm
43.6286111110001,6.51722222200004,24950,2020/01/09 00:00:00,03:53,2020/01/09 00:00:00,03:53,No,Early,Debre wyini,100,Exact,ET,429365,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,3,1,0,0,0,0,1,0.2,0.2,1,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
44.266944444,6.78944444400003,24951,2020/01/10 00:00:00,01:21,2020/01/10 00:00:00,01:21,No,Early,Kebridehar,200,Exact,ET,429366,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,180,0,0,1,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
43.5497222220001,6.17,24952,2020/01/11 00:00:00,06:36,2020/01/11 00:00:00,06:36,No,Middle,Alwur kebele,600,Exact,ET,429371,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,3,1,0,0,0,0,1,25,25,0,0,1,0,0,0,0,0,0,0,0,0,2020/01/11 00:00:00,2020/01/11 00:00:00,2,2,Malathion,1,ha,400,l,400,ha,0,0,1,0,0,0,Swarm
42.7930555560001,7.43277777800006,24953,2020/01/13 00:00:00,03:39,2020/01/13 00:00:00,03:39,No,Middle,Dan Lahelew,2000,Exact,ET,429384,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,180,0,0,0,1,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Chlorpyrifos,1,ha,900,l,900,ha,0,0,1,0,0,0,Swarm
38.1,4.88333333300005,24954,2020/01/12 00:00:00,09:58,2020/01/12 00:00:00,09:58,No,Middle,Yabelo,100,Exact,ET,429385,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
37.3833333330001,5.06666666700005,24955,2020/01/12 00:00:00,16:59,2020/01/12 00:00:00,16:59,No,Middle,Teltele,100,Exact,ET,429386,RAMSES38_ETH20-03.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180,180,0,0,0,1,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Swarm
