Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
40.87833333300010,20.05250000000000,101488,2020/01/14 00:00:00,12:00,2020/01/14 00:00:00,12:00,No,Middle,Koaa,300,Exact,SA,431455,RAMSES38_SAU20-03.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.86472222200010,20.09583333300000,101489,2020/01/14 00:00:00,12:24,2020/01/14 00:00:00,12:24,No,Middle,Eleap,200,Exact,SA,431456,RAMSES38_SAU20-03.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
41.24777777800010,19.25472222200010,101490,2020/01/14 00:00:00,12:25,2020/01/14 00:00:00,12:25,No,Middle,alamayr,200,Exact,SA,431457,RAMSES38_SAU20-03.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Deltamethrin,1,ha,20,l,20,ha,0,1,0,0,0,90,Adult
40.09916666700010,20.82111111100010,101491,2020/01/16 00:00:00,07:41,2020/01/16 00:00:00,07:41,No,Middle,wadi hdan,100,Exact,SA,431460,RAMSES38_SAU20-03.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
41.26888888900000,19.15444444400000,101492,2020/01/16 00:00:00,07:47,2020/01/16 00:00:00,07:47,No,Middle,al shidad,300,Exact,SA,431462,RAMSES38_SAU20-03.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/16 00:00:00,2020/01/16 00:00:00,2,2,Deltamethrin,1,ha,40,l,40,ha,0,1,0,0,0,80,Adult
57.54500000000000,19.03277777800000,101493,2020/01/17 00:00:00,17:00,2020/01/17 00:00:00,17:00,No,Middle,Wadi Al Rihan,100,Exact,OM,432207,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/17 00:00:00,2020/01/17 00:00:00,2,2,Deltamethrin,1,ha,30,l,30,ha,0,1,0,0,0,0,Adult
57.54500000000000,19.03277777800000,101494,2020/01/18 00:00:00,06:00,2020/01/18 00:00:00,06:00,No,Middle,Wadi Al Rihan,60,Exact,OM,432208,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/18 00:00:00,2020/01/18 00:00:00,2,2,Deltamethrin,1,ha,30,l,30,ha,0,1,0,0,0,0,Adult
56.47250000000000,18.47972222200010,101495,2020/01/18 00:00:00,08:00,2020/01/18 00:00:00,08:00,No,Middle,Watif,90,Exact,OM,432209,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/18 00:00:00,2020/01/18 00:00:00,2,2,Deltamethrin,1,ha,20,l,20,ha,0,1,0,0,0,0,Adult
56.46250000000000,18.31805555600000,101496,2020/01/18 00:00:00,10:30,2020/01/18 00:00:00,10:30,No,Middle,Wadi Qatbat,50,Exact,OM,432210,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/18 00:00:00,2020/01/18 00:00:00,2,2,Deltamethrin,1,ha,5,l,5,ha,0,1,0,0,0,0,Adult
56.47166666700010,18.29583333300010,101497,2020/01/18 00:00:00,09:00,2020/01/18 00:00:00,09:00,No,Middle,��Wadi Eyanah,40,Exact,OM,432212,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/18 00:00:00,2020/01/18 00:00:00,2,2,Deltamethrin,1,ha,5,l,5,ha,0,1,0,0,0,0,Adult
59.58527777800000,22.10222222200000,101498,2020/01/19 00:00:00,17:39,2020/01/19 00:00:00,17:39,No,Middle,Wadi Sall,30,Exact,OM,432213,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/19 00:00:00,2020/01/19 00:00:00,2,2,Deltamethrin,1,ha,25,l,25,ha,0,1,0,0,0,0,Adult
59.74694444400010,22.32138888900000,101499,2020/01/02 00:00:00,07:30,2020/01/02 00:00:00,07:30,No,Early,Mihaniayh,100,Exact,OM,432219,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/02 00:00:00,2020/01/02 00:00:00,2,1,Deltamethrin,1,ha,25,l,25,ha,0,1,0,0,0,0,Adult
59.58388888900000,21.94833333300010,101500,2020/01/19 00:00:00,07:24,2020/01/19 00:00:00,07:24,No,Middle,Aljiays,60,Exact,OM,432226,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/19 00:00:00,2020/01/19 00:00:00,2,2,Deltamethrin,1,ha,14,l,14,ha,0,1,0,0,0,0,Adult
59.60944444400010,22.01583333300000,101501,2020/01/19 00:00:00,08:29,2020/01/19 00:00:00,08:29,No,Middle,Wdi Hassed,50,Exact,OM,432227,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/19 00:00:00,2020/01/19 00:00:00,2,2,Deltamethrin,1,ha,20,l,20,ha,0,1,0,0,0,0,Adult
59.53361111100000,22.05083333300010,101502,2020/01/19 00:00:00,08:34,2020/01/19 00:00:00,08:34,No,Middle,Wadi Salabah,40,Exact,OM,432228,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/19 00:00:00,2020/01/19 00:00:00,2,2,Deltamethrin,2.5,ha,27.5,l,11,ha,0,1,0,0,0,0,Adult
59.68666666700010,22.23777777800010,101503,2020/01/19 00:00:00,08:40,2020/01/19 00:00:00,08:40,No,Middle,wadi Ashklah,50,Exact,OM,432229,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/19 00:00:00,2020/01/19 00:00:00,2,2,Deltamethrin,1,ha,25,l,25,ha,0,1,0,0,0,0,Adult
59.74527777800010,22.28805555600010,101504,2020/01/19 00:00:00,08:43,2020/01/19 00:00:00,08:43,No,Middle,wadi Malahi,40,Exact,OM,432230,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/19 00:00:00,2020/01/19 00:00:00,2,2,Deltamethrin,2.5,ha,25,l,10,ha,0,1,0,0,0,0,Adult
59.59555555600010,22.37027777800010,101505,2020/01/19 00:00:00,08:49,2020/01/19 00:00:00,08:49,No,Middle,Abu Sarimah,50,Exact,OM,432231,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/19 00:00:00,2020/01/19 00:00:00,2,2,Deltamethrin,1,ha,20,l,20,ha,0,1,0,0,0,0,Adult
59.51361111100000,21.83833333300000,101506,2020/01/05 00:00:00,08:00,2020/01/05 00:00:00,08:00,No,Early,Al Jefen,60,Exact,OM,432239,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/05 00:00:00,2020/01/05 00:00:00,2,1,Deltamethrin,1,ha,20,l,20,ha,0,1,0,0,0,0,Adult
59.60916666700010,21.95361111100000,101507,2020/01/05 00:00:00,08:00,2020/01/05 00:00:00,08:00,No,Early,Asilah,80,Exact,OM,432240,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/05 00:00:00,2020/01/05 00:00:00,2,1,Deltamethrin,1,ha,20,l,20,ha,0,1,0,0,0,0,Adult
59.55750000000000,21.95472222200000,101508,2020/01/20 00:00:00,06:59,2020/01/20 00:00:00,06:59,No,Middle,Qurisha,50,Exact,OM,432243,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/20 00:00:00,2020/01/20 00:00:00,2,2,Deltamethrin,1,ha,20,l,20,ha,0,1,0,0,0,0,Adult
59.61972222200010,21.98722222200010,101509,2020/01/20 00:00:00,07:15,2020/01/20 00:00:00,07:15,No,Middle,Wadi Hassed,50,Exact,OM,432244,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/20 00:00:00,2020/01/20 00:00:00,2,2,Deltamethrin,1,ha,25,l,25,ha,0,1,0,0,0,0,Adult
59.50027777800010,22.01750000000000,101510,2020/01/20 00:00:00,08:15,2020/01/20 00:00:00,08:15,No,Middle,Al Uyun,30,Exact,OM,432245,RAMSES38_OMN20-09.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/20 00:00:00,2020/01/20 00:00:00,2,2,Deltamethrin,2.5,ha,20,l,8,ha,0,1,0,0,0,0,Adult
41.45722222200000,18.97527777800010,101511,2020/01/24 00:00:00,17:40,2020/01/24 00:00:00,17:40,No,Late,aljrd,300,Exact,SA,432940,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/24 00:00:00,2020/01/24 00:00:00,2,3,Deltamethrin,1,ha,150,l,150,ha,0,1,0,0,0,90,Adult
39.99083333300010,20.76083333300010,101512,2020/01/25 00:00:00,08:12,2020/01/25 00:00:00,08:12,No,Late,wadi alsadeaa,60,Exact,SA,432945,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
41.18611111100010,19.58138888900000,101513,2020/01/25 00:00:00,15:38,2020/01/25 00:00:00,15:38,No,Late,aldwea,100,Exact,SA,432946,RAMSES38_SAU20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.96083333300000,19.84583333300000,101514,2020/01/25 00:00:00,15:53,2020/01/25 00:00:00,15:53,No,Late,Abo sedra,200,Exact,SA,432947,RAMSES38_SAU20-05.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.92361111100010,19.85222222200000,101515,2020/01/25 00:00:00,16:07,2020/01/25 00:00:00,16:07,No,Late,Um rinaf,200,Exact,SA,432949,RAMSES38_SAU20-05.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
40.91138888900010,19.92138888900010,101516,2020/01/25 00:00:00,16:35,2020/01/25 00:00:00,16:35,No,Late,Thewarak,200,Exact,SA,432951,RAMSES38_SAU20-05.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
41.29250000000000,19.01500000000000,101517,2020/01/25 00:00:00,16:55,2020/01/25 00:00:00,16:55,No,Late,aldar albidha,200,Exact,SA,432952,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/25 00:00:00,2020/01/25 00:00:00,2,3,Fenitrothion,1,ha,40,l,40,ha,0,1,0,0,0,90,Adult
42.21305555600000,17.66333333300000,101518,2020/01/25 00:00:00,17:51,2020/01/25 00:00:00,17:51,No,Late,north alqadb,400,Exact,SA,432953,RAMSES38_SAU20-05.XL,,1,0,1,2,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/25 00:00:00,2020/01/25 00:00:00,2,3,Fenitrothion,1,ha,60,l,60,ha,0,1,0,0,0,90,Adult
